2558172	/film/actor/film./film/performance/film	/m/03s6l2
7319652	/people/person/profession	/m/05z96
/m/0p9sw	/award/award_category/nominees./award/award_nomination/nominated_for	1648993
/m/01hydr	/music/genre/parent_genre	12281241
/m/01gtc0	/government/legislative_session/members./government/government_position_held/district_represented	1406262
/m/0h63gl9	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1084866
/m/033cnk	/food/food/nutrients./food/nutrition_fact/nutrient	1077568
/m/033cnk	/food/food/nutrients./food/nutrition_fact/nutrient	1411630
/m/084m3	/film/actor/film./film/performance/film	1177314
1853069	/education/educational_degree/people_with_this_degree./education/education/institution	/m/01x5fb
9405949	/film/film/production_companies	/m/03sb38
/m/016yvw	/people/person/spouse_s./people/marriage/type_of_union	15036321
/m/06ltr	/film/actor/film./film/performance/film	4314522
7252378	/education/educational_institution/students_graduates./education/education/student	/m/03q95r
2753642	/people/person/profession	/m/0n1h
/m/049t4g	/award/award_nominee/award_nominations./award/award_nomination/award	7482521
/m/08k881	/film/actor/film./film/performance/film	7218470
6014435	/people/person/profession	/m/016z4k
/m/0h_cssd	/award/award_ceremony/awards_presented./award/award_honor/award_winner	12679712
15124361	/music/genre/artists	/m/0153nq
/m/01wxdn3	/people/person/nationality	1013040
/m/01wxdn3	/music/artist/track_contributions./music/track_contribution/role	13999206
/m/03g5jw	/influence/influence_node/influenced_by	12723062
4696432	/organization/organization/headquarters./location/mailing_address/citytown	/m/09bkv
12505752	/sports/sports_league/teams./sports/sports_league_participation/team	/m/035s37
/m/06c97	/organization/organization_founder/organizations_founded	1828714
/m/01cwhp	/award/award_nominee/award_nominations./award/award_nomination/award	6779914
1086572	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05zkcn5
/m/02xry	/location/location/time_zones	4403638
/m/02xry	/location/statistical_region/religions./location/religion_percentage/religion	15247110
839619	/common/topic/webpage./common/webpage/category	/m/08mbj5d
2136623	/award/award_category/nominees./award/award_nomination/nominated_for	/m/064lsn
/m/026lgs	/film/film/language	161225
/m/03j0d	/influence/influence_node/influenced_by	15049594
/m/0ccck7	/film/film/release_date_s./film/film_regional_release_date/film_release_region	618734
8816969	/sports/sports_team_location/teams	/m/0j2jr
/m/0hcs3	/sports/pro_athlete/teams./sports/sports_team_roster/team	7243837
13151975	/education/educational_institution/campuses	/m/05xb7q
/m/063g7l	/people/person/nationality	10082146
7378234	/film/film/story_by	/m/01tz6vs
/m/04lc0h	/base/biblioness/bibs_location/country	9976119
/m/0137g1	/award/award_nominee/award_nominations./award/award_nomination/award	468791
/m/04ycjk	/education/university/domestic_tuition./measurement_unit/dated_money_value/currency	2018372
/m/0mgkg	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	14051494
1034077	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	/m/0l6mp
/m/02mjs7	/education/educational_degree/people_with_this_degree./education/education/institution	1002956
/m/01v90t	/people/person/gender	10690538
/m/017cy9	/education/educational_institution/school_type	7788435
8918248	/people/person/nationality	/m/09c7w0
11463371	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	/m/0km5c
11326591	/medicine/symptom/symptom_of	/m/07s4l
/m/075wx7_	/film/film/other_crew./film/film_crew_gig/film_crew_role	9681351
12773917	/people/person/nationality	/m/09c7w0
/m/01znc_	/organization/organization_member/member_of./organization/organization_membership/organization	2350175
/m/05148p4	/music/instrument/instrumentalists	8030711
/m/03bwzr4	/education/educational_degree/people_with_this_degree./education/education/student	418765
2570648	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	/m/07ssc
2733524	/film/actor/film./film/performance/film	/m/0h3k3f
1140514	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0gqyl
8191987	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/0226cw	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	3911992
/m/02yv6b	/music/genre/artists	3086183
/m/02yv6b	/music/genre/artists	12144399
/m/05f2jk	/people/deceased_person/place_of_death	502623
/m/02dlfh	/people/person/nationality	3338009
10969305	/people/person/profession	/m/0lgw7
/m/0l2nd	/location/location/adjoin_s./location/adjoining_relationship/adjoins	14118936
7301543	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02pqp12
2374149	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0gl02yg
/m/02h4rq6	/education/educational_degree/people_with_this_degree./education/education/institution	932636
/m/049g_xj	/people/person/place_of_birth	14159887
838856	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
8477634	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0345h
6918042	/people/person/profession	/m/05sxg2
2526673	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0dxtw
11885697	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06mzp
/m/0d7wh	/people/ethnicity/languages_spoken	3132076
783063	/people/ethnicity/people	/m/02vkvcz
2139199	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/09s1f
13060451	/people/person/place_of_birth	/m/0r5y9
15066367	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/077qn
/m/01cgz	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	2692335
/m/01swxv	/education/university/fraternities_and_sororities	10197967
/m/0_9l_	/film/film/film_format	4030965
/m/02py7pj	/award/award_category/winners./award/award_honor/award_winner	9349648
579712	/award/award_category/nominees./award/award_nomination/nominated_for	/m/01fx4k
/m/0gs9p	/award/award_category/nominees./award/award_nomination/nominated_for	11975482
/m/01304j	/music/artist/track_contributions./music/track_contribution/role	9080782
/m/01309x	/people/person/profession	3702719
/m/01l3j	/film/actor/film./film/performance/special_performance_type	12396924
/m/015fs3	/education/educational_institution/students_graduates./education/education/major_field_of_study	10221520
/m/01trf3	/people/person/profession	3685640
11378462	/award/award_category/winners./award/award_honor/ceremony	/m/09306z
5529159	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/05qjt
/m/030qb3t	/location/location/contains	1252875
/m/0m68w	/people/person/profession	1915811
/m/0j_c	/people/person/nationality	1044377
2800497	/award/award_category/nominees./award/award_nomination/nominated_for	/m/01jrbv
2603699	/people/person/place_of_birth	/m/088cp
/m/013w7j	/people/person/places_lived./people/place_lived/location	1655577
6277280	/film/actor/film./film/performance/film	/m/0ch3qr1
/m/0h3y	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	4555291
/m/01f8hf	/film/film/genre	1555305
13273550	/people/person/nationality	/m/0ctw_b
/m/0661ql3	/film/film/release_date_s./film/film_regional_release_date/film_release_region	775831
/m/03v3xp	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	12496207
14709265	/film/film/language	/m/03_9r
/m/01qszl	/business/business_operation/industry	2175440
/m/034qzw	/film/film/executive_produced_by	2221820
10514962	/music/record_label/artist	/m/01q_wyj
46344	/organization/organization_member/member_of./organization/organization_membership/organization	/m/07t65
/m/08d6bd	/people/person/languages	8914850
7575076	/education/educational_institution/students_graduates./education/education/student	/m/01t6b4
/m/09gq0x5	/award/award_winning_work/awards_won./award/award_honor/award_winner	8849753
/m/013b6_	/people/ethnicity/people	8586825
8975435	/film/film/language	/m/064_8sq
7517550	/people/person/nationality	/m/09c7w0
/m/076psv	/film/film_set_designer/film_sets_designed	2652979
/m/09yhzs	/film/actor/film./film/performance/film	104868
/m/05ztjjw	/award/award_category/nominees./award/award_nomination/nominated_for	15094824
4445952	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/015qh
8648658	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03qbnj
55010	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	/m/09nqf
10411356	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	/m/047dpm0
6472242	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/0jjw
2621706	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
9540430	/film/film/featured_film_locations	/m/0rh6k
/m/02pqp12	/award/award_category/nominees./award/award_nomination/nominated_for	14204095
4443918	/people/person/spouse_s./people/marriage/location_of_ceremony	/m/07kg3
/m/015q1n	/education/educational_institution/colors	2649218
/m/045g4l	/people/person/profession	2020237
11105298	/film/actor/film./film/performance/film	/m/05r3qc
/m/029h45	/people/person/profession	10564800
/m/01sl1q	/people/person/places_lived./people/place_lived/location	12712626
8912153	/award/award_category/winners./award/award_honor/ceremony	/m/07z31v
/m/0bt7ws	/people/person/languages	384802
95595	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	/m/0ckd1
/m/017d93	/film/film/other_crew./film/film_crew_gig/film_crew_role	4226322
1549886	/award/award_nominee/award_nominations./award/award_nomination/award	/m/019f4v
8610305	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/09gq0x5
12714755	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/016dj8
955806	/film/film/featured_film_locations	/m/0cvw9
/m/02r0csl	/award/award_category/nominees./award/award_nomination/nominated_for	306426
2620033	/music/instrument/instrumentalists	/m/01mr2g6
3534890	/government/legislative_session/members./government/government_position_held/district_represented	/m/05tbn
7986381	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
/m/02g3v6	/award/award_category/nominees./award/award_nomination/nominated_for	9456369
8502797	/user/jg/default_domain/olympic_games/sports	/m/06f41
/m/029sk	/medicine/disease/notable_people_with_this_condition	2949511
10512562	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
11306008	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/05v8c
/m/0272_vz	/film/film/language	2620213
/m/0b_6mr	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	5972585
6314808	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/033smt
12033139	/people/person/profession	/m/02hrh1q
/m/0ds6bmk	/film/film/release_date_s./film/film_regional_release_date/film_release_region	8719892
/m/016k62	/people/person/nationality	1457954
11742878	/film/film/music	/m/08c9b0
2474110	/people/person/gender	/m/02zsn
/m/07xzm	/music/instrument/instrumentalists	7973487
3111690	/location/location/partially_contains	/m/059j2
2273326	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02rh1dz
14724645	/people/person/profession	/m/03gjzk
/m/03k545	/people/person/places_lived./people/place_lived/location	8719892
10579835	/film/film/genre	/m/07s9rl0
/m/01vv6xv	/common/topic/webpage./common/webpage/category	533671
/m/05x_5	/education/educational_institution/students_graduates./education/education/major_field_of_study	1397114
/m/02r_pp	/film/film/film_art_direction_by	5617107
/m/0gvrws1	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1822300
1096245	/award/award_category/winners./award/award_honor/award_winner	/m/01vrt_c
2380251	/people/person/profession	/m/016z4k
7620485	/people/person/languages	/m/02h40lc
/m/027m67	/film/film/language	8032594
/m/03q0r1	/film/film/release_date_s./film/film_regional_release_date/film_release_region	7961480
530442	/broadcast/content/artist	/m/01vvycq
/m/07147	/sports/sports_team/colors	4050066
3199775	/film/film/genre	/m/02kdv5l
9158501	/music/instrument/instrumentalists	/m/028qdb
876332	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0jqd3
13426238	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	/m/0nbjq
/m/01sgl	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	2225204
14911530	/people/person/profession	/m/01c72t
/m/03rhqg	/music/record_label/artist	3054098
14047547	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03h64
8036849	/people/person/profession	/m/01d_h8
/m/0cbn7c	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1712008
/m/0gqwc	/award/award_category/nominees./award/award_nomination/nominated_for	4341133
305153	/music/genre/artists	/m/01v40wd
/m/02m501	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	116687
/m/04cppj	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2408217
8779149	/film/film/executive_produced_by	/m/021lby
/m/0cwx_	/education/university/fraternities_and_sororities	9933098
/m/021b_	/film/actor/film./film/performance/film	2245403
/m/0q8p8	/location/hud_county_place/place	2513460
2616572	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03h64
/m/0bkj86	/education/educational_degree/people_with_this_degree./education/education/institution	7519040
/m/0fb0v	/music/record_label/artist	66977
10770767	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03spz
/m/0b2qtl	/film/film/genre	531201
/m/02ylg6	/film/film/release_date_s./film/film_regional_release_date/film_release_region	12899752
/m/07m69t	/people/person/gender	2831736
4821084	/film/film/genre	/m/03bxz7
/m/0cnztc4	/film/film/release_date_s./film/film_regional_release_date/film_release_region	5248553
/m/0b_6qj	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	2030424
14618834	/award/award_nominee/award_nominations./award/award_nomination/award	/m/09sb52
/m/0hmm7	/film/film/film_format	12269652
3155334	/film/film/cinematography	/m/03cx282
1556514	/award/award_category/winners./award/award_honor/ceremony	/m/073hmq
/m/07j87	/food/food/nutrients./food/nutrition_fact/nutrient	8508449
/m/0bv8h2	/film/film/other_crew./film/film_crew_gig/film_crew_role	5565937
807273	/award/award_category/winners./award/award_honor/award_winner	/m/019l68
/m/01243b	/music/genre/artists	1835087
8344301	/music/genre/artists	/m/02ndj5
/m/01243b	/music/genre/artists	3492542
9959258	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	/m/09c7w0
/m/01s73z	/business/business_operation/industry	6467007
/m/01sg4_	/common/topic/webpage./common/webpage/category	13495636
2276078	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	/m/0jbk9
4081044	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/0275n3y	/award/award_ceremony/awards_presented./award/award_honor/award_winner	7313636
2416751	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0hvb2
/m/02hsq3m	/award/award_category/nominees./award/award_nomination/nominated_for	1824339
4892344	/film/film/music	/m/0fpjyd
7185325	/organization/role/leaders./organization/leadership/organization	/m/04f0xq
/m/0dq_5	/organization/role/leaders./organization/leadership/organization	2240517
/m/0dq_5	/organization/role/leaders./organization/leadership/organization	1921559
/m/071t0	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	2028175
2356230	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/07ww5
/m/02bn_p	/government/legislative_session/members./government/government_position_held/district_represented	11975482
/m/09gkx35	/film/film/language	3658373
12467811	/education/educational_degree/people_with_this_degree./education/education/institution	/m/013719
/m/08hsww	/film/actor/film./film/performance/film	3113657
292386	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02ynfr
/m/04q827	/film/film/film_production_design_by	12727960
7248801	/people/person/profession	/m/02hrh1q
/m/030znt	/film/actor/film./film/performance/film	1179707
2259005	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
1202904	/medicine/symptom/symptom_of	/m/09jg8
/m/09rsjpv	/film/film/music	11415842
/m/0435vm	/film/film/featured_film_locations	9692430
/m/02wb6yq	/people/person/place_of_birth	11928549
/m/02wb6yq	/people/person/places_lived./people/place_lived/location	2320621
11932745	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0jsf6
7804323	/film/film/featured_film_locations	/m/0345h
10367409	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/01nyl
/m/0c9t0y	/film/film/genre	1108053
/m/07rlg	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	5432948
/m/01lb14	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	1036083
1107544	/people/cause_of_death/people	/m/01zlh5
/m/01dtcb	/music/record_label/artist	6356299
/m/017180	/film/film/other_crew./film/film_crew_gig/film_crew_role	1963942
/m/0dd6bf	/film/film/dubbing_performances./film/dubbing_performance/actor	1471954
1680836	/award/award_ceremony/awards_presented./award/award_honor/honored_for	/m/02rzdcp
/m/025m8l	/award/award_category/winners./award/award_honor/ceremony	11601333
12649065	/influence/influence_node/influenced_by	/m/014zfs
8022259	/film/film_subject/films	/m/0p7qm
/m/03d2k	/people/person/spouse_s./people/marriage/type_of_union	5677952
/m/0f4x7	/award/award_category/nominees./award/award_nomination/nominated_for	2451113
4511002	/award/award_category/nominees./award/award_nomination/nominated_for	/m/02p86pb
5530429	/award/award_category/nominees./award/award_nomination/nominated_for	/m/09gb_4p
/m/0f4x7	/award/award_category/winners./award/award_honor/ceremony	1575577
1240979	/sports/pro_athlete/teams./sports/sports_team_roster/team	/m/0jmbv
/m/0243cq	/film/film/language	5656537
2115335	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/03yj_0n
11385748	/sports/sports_team_location/teams	/m/019mcm
/m/034_7s	/government/legislative_session/members./government/government_position_held/district_represented	1572174
/m/01mvth	/people/person/nationality	7386920
12174926	/education/university/fraternities_and_sororities	/m/0325pb
/m/01twdk	/film/actor/film./film/performance/film	10926066
8136260	/award/award_category/nominees./award/award_nomination/nominated_for	/m/04165w
582868	/music/instrument/instrumentalists	/m/0137g1
/m/02hnl	/music/instrument/instrumentalists	5692758
783199	/music/performance_role/regular_performances./music/group_membership/group	/m/02mq_y
/m/02hnl	/music/performance_role/regular_performances./music/group_membership/group	8215603
/m/07jqjx	/film/film/release_date_s./film/film_regional_release_date/film_release_region	14871601
12890009	/award/award_category/winners./award/award_honor/ceremony	/m/07y9ts
/m/02lmk	/people/person/spouse_s./people/marriage/type_of_union	9153570
692130	/location/country/form_of_government	/m/06cx9
/m/0f7hw	/film/film/genre	10179069
/m/054kmq	/soccer/football_player/current_team./sports/sports_team_roster/team	3510583
/m/0lh0c	/people/person/nationality	1439514
2019431	/film/film/production_companies	/m/01795t
/m/028tv0	/music/performance_role/regular_performances./music/group_membership/group	10342543
6971872	/music/performance_role/regular_performances./music/group_membership/group	/m/0394y
1969216	/film/director/film	/m/09g7vfw
/m/03ryn	/base/aareas/schema/administrative_area/administrative_parent	1110274
945853	/people/person/spouse_s./people/marriage/type_of_union	/m/01g63y
835506	/music/performance_role/regular_performances./music/group_membership/group	/m/0khth
2711835	/people/person/employment_history./business/employment_tenure/company	/m/01j_x
/m/0pm85	/music/genre/artists	10070711
/m/0pm85	/music/genre/artists	4425656
/m/0h25	/award/award_nominee/award_nominations./award/award_nomination/award	218602
8622586	/film/film/country	/m/09c7w0
1622795	/people/person/nationality	/m/09c7w0
632236	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	/m/0kvgnq
/m/0gjcrrw	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1513838
/m/019fv4	/location/statistical_region/religions./location/religion_percentage/religion	6577585
/m/017t44	/location/location/contains	12641413
/m/02b0y3	/soccer/football_team/current_roster./sports/sports_team_roster/position	11501737
/m/06x58	/film/actor/film./film/performance/film	8064130
9532384	/music/genre/artists	/m/01vsy95
5097845	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/015fr
/m/05g76	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	5032193
/m/01rr31	/common/topic/webpage./common/webpage/category	5571713
1497736	/education/educational_degree/people_with_this_degree./education/education/institution	/m/01r3y2
1276970	/education/educational_degree/people_with_this_degree./education/education/institution	/m/02qvvv
8025497	/people/person/nationality	/m/07ssc
/m/017z49	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	2519494
2471467	/film/actor/film./film/performance/film	/m/01jwxx
14473222	/film/film/music	/m/01mkn_d
12379531	/award/award_category/winners./award/award_honor/ceremony	/m/0466p0j
408085	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
/m/0l6mp	/olympics/olympic_games/sports	12317919
/m/06pcz0	/people/person/profession	13034953
/m/028kj0	/film/film/other_crew./film/film_crew_gig/film_crew_role	8626845
102791	/film/actor/film./film/performance/film	/m/0b4lkx
4879658	/organization/role/leaders./organization/leadership/organization	/m/02lv2v
/m/060c4	/organization/role/leaders./organization/leadership/organization	1248405
5662876	/organization/role/leaders./organization/leadership/organization	/m/02j04_
5531161	/film/actor/film./film/performance/film	/m/02d003
/m/0299hs	/film/film/genre	3113881
4835028	/people/person/place_of_birth	/m/0nbwf
/m/04hzj	/organization/organization_member/member_of./organization/organization_membership/organization	9032483
/m/07g7h2	/people/person/place_of_birth	7962295
/m/01rtm4	/education/educational_institution/school_type	1358328
14366759	/music/genre/parent_genre	/m/06rqw
/m/059kh	/music/genre/artists	773432
/m/059kh	/music/genre/artists	2036053
/m/03rqww	/people/person/profession	9999795
/m/042xh	/people/person/gender	1634092
2976939	/people/person/nationality	/m/09c7w0
1468712	/common/topic/webpage./common/webpage/category	/m/08mbj5d
932624	/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	/m/03ytc
/m/016t_3	/education/educational_degree/people_with_this_degree./education/education/institution	11226427
/m/02vjp3	/film/film/other_crew./film/film_crew_gig/crewmember	14578940
/m/02j9z	/location/location/contains	318484
/m/0d05w3	/military/military_combatant/military_conflicts./military/military_combatant_group/combatants	10039391
/m/0l56b	/people/person/profession	13467009
/m/013cr	/award/award_nominee/award_nominations./award/award_nomination/award	7003119
1298573	/people/person/nationality	/m/09c7w0
/m/01bgqh	/award/award_category/winners./award/award_honor/ceremony	2185814
/m/02mt4k	/award/award_nominee/award_nominations./award/award_nomination/award	1678657
14299070	/film/film/executive_produced_by	/m/03c9pqt
12329260	/education/educational_institution/colors	/m/083jv
/m/09fqgj	/film/film/country	9843602
/m/016z68	/people/person/gender	9654687
/m/02y_rq5	/award/award_category/nominees./award/award_nomination/nominated_for	4543772
/m/04sskp	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	5714745
2151625	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	/m/0dq6p
/m/02n9jv	/people/profession/specialization_of	860292
/m/0pkr1	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	13422061
/m/01tmng	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	4604009
/m/0bhwhj	/film/film/release_date_s./film/film_regional_release_date/film_release_region	15169873
2937108	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0ck27z
/m/027jq2	/award/award_nominee/award_nominations./award/award_nomination/award	2500144
/m/01g5kv	/people/person/profession	7081043
5453267	/film/film/language	/m/03_9r
/m/01hvjx	/film/film/genre	5968450
6995222	/common/topic/webpage./common/webpage/category	/m/08mbj5d
482180	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0bsjcw
10837918	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/05v10
13505467	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
/m/052hl	/award/award_nominee/award_nominations./award/award_nomination/award	7775905
/m/0dq3c	/business/job_title/people_with_this_title./business/employment_tenure/company	868799
3439814	/business/job_title/people_with_this_title./business/employment_tenure/company	/m/01b39j
9008130	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/05b4w
/m/0fy6bh	/time/event/instance_of_recurring_event	9738708
/m/0164nb	/common/topic/webpage./common/webpage/category	6837037
/m/028k57	/film/actor/film./film/performance/film	591519
/m/04kllm9	/medicine/symptom/symptom_of	3854815
/m/04hpck	/people/person/places_lived./people/place_lived/location	1315213
