13954253	_derivationally_related_form	11951511
2897692	_derivationally_related_form	3848348
2248744	_hypernym	2601200
12242123	_hypernym	7133701
4306847	_derivationally_related_form	1916634
4956110	_derivationally_related_form	2513268
824066	_hypernym	10198602
1296505	_hypernym	1945845
4598010	_hypernym	3575958
154778	_hypernym	880978
14980579	_hypernym	9478047
7047011	_synset_domain_topic_of	1251928
5301908	_derivationally_related_form	13471206
5245775	_member_meronym	11813309
2418421	_hypernym	11573660
2660442	_hypernym	11608250
2621901	_derivationally_related_form	2792049
7060167	_hypernym	10915566
8969291	_derivationally_related_form	741911
2635420	_hypernym	6930934
6920010	_hypernym	7846
14395018	_derivationally_related_form	50693
4576211	_has_part	1146288
2426799	_derivationally_related_form	3905540
11704791	_has_part	499924
3051249	_hypernym	2688443
4657876	_derivationally_related_form	883611
2150948	_derivationally_related_form	628302
2022486	_hypernym	933420
435853	_hypernym	5129201
2629435	_derivationally_related_form	836236
10912451	_hypernym	8103777
978549	_derivationally_related_form	2677567
10214637	_derivationally_related_form	378664
3386011	_has_part	13203551
2144835	_hypernym	13951444
2496816	_hypernym	3482523
5614657	_hypernym	2546873
13800801	_derivationally_related_form	2234087
3282060	_hypernym	13104059
2653651	_derivationally_related_form	260622
11529603	_member_meronym	6707709
2390470	_derivationally_related_form	8832447
4907269	_hypernym	1015244
15225249	_hypernym	37396
1006421	_hypernym	962447
8024732	_hypernym	134780
24649	_derivationally_related_form	1253379
9211735	_instance_hypernym	13963970
9891470	_derivationally_related_form	999588
6514880	_hypernym	3763968
11601487	_synset_domain_topic_of	528667
2471467	_member_meronym	12547658
9851165	_derivationally_related_form	1381399
14498096	_derivationally_related_form	11962108
12746733	_derivationally_related_form	1262113
2244956	_also_see	8138686
1517565	_member_meronym	2531820
2621395	_derivationally_related_form	5115804
960734	_derivationally_related_form	1426153
1567133	_hypernym	5236152
11199727	_instance_hypernym	8963369
6742426	_hypernym	13998576
1987781	_derivationally_related_form	2762806
12130408	_derivationally_related_form	785962
12892226	_member_meronym	1391933
256961	_hypernym	8579352
9165613	_has_part	2325558
3673767	_derivationally_related_form	8138466
8740875	_has_part	7124340
6279326	_hypernym	2263378
2134589	_member_meronym	2035559
6453324	_hypernym	6350274
2400760	_derivationally_related_form	3424630
5537806	_hypernym	12204546
6729864	_hypernym	5462315
3014440	_hypernym	7241205
13602401	_derivationally_related_form	4683600
534480	_hypernym	8482700
8279298	_hypernym	12142085
1065441	_has_part	4170515
9460888	_instance_hypernym	2394662
2726715	_derivationally_related_form	14816181
238867	_verb_group	434075
2837416	_member_of_domain_usage	3189995
2081578	_derivationally_related_form	2685665
3528263	_derivationally_related_form	229280
6879056	_hypernym	407535
9665545	_instance_hypernym	956485
1741864	_synset_domain_topic_of	1321002
3761845	_derivationally_related_form	1253060
347652	_derivationally_related_form	14682642
471711	_derivationally_related_form	7646927
4826235	_hypernym	12215579
1620967	_derivationally_related_form	14705718
13064678	_derivationally_related_form	353992
2440705	_member_meronym	2066304
13148019	_member_meronym	6811625
2166567	_hypernym	7347
12995724	_member_meronym	4624959
12464278	_member_meronym	691516
10322957	_hypernym	6000400
13753430	_has_part	4378842
14673747	_hypernym	761713
12195965	_member_meronym	1695681
13151265	_hypernym	13118707
12112008	_hypernym	4166841
605349	_hypernym	3106110
2637337	_derivationally_related_form	739662
4086273	_hypernym	11565385
2135220	_hypernym	4416901
8199025	_member_meronym	14599168
588888	_derivationally_related_form	8547300
25985	_derivationally_related_form	5784242
11871294	_hypernym	7846
8920924	_has_part	7510923
2259212	_synset_domain_topic_of	8441203
5645199	_member_meronym	12220019
464513	_also_see	9689435
924579	_hypernym	1027508
14554011	_derivationally_related_form	835506
2328429	_hypernym	15022171
5613962	_hypernym	264776
13583724	_derivationally_related_form	13556377
550282	_hypernym	11554175
14133543	_hypernym	2452885
9283623	_hypernym	9292189
15258450	_derivationally_related_form	838524
5060476	_hypernym	5275905
5479314	_derivationally_related_form	7528807
539546	_derivationally_related_form	378985
10216403	_derivationally_related_form	10351874
14659512	_hypernym	8220891
396703	_hypernym	14704966
10323752	_member_meronym	1616970
11125193	_derivationally_related_form	569318
2093390	_derivationally_related_form	336831
2674912	_hypernym	2278024
5513807	_has_part	737884
1959927	_synset_domain_topic_of	12567950
10387196	_derivationally_related_form	10519494
238720	_derivationally_related_form	5594037
940214	_hypernym	7247071
4211001	_derivationally_related_form	4004767
677445	_hypernym	7846
8950035	_instance_hypernym	505871
2360448	_derivationally_related_form	7486922
12192373	_member_meronym	591111
5035961	_derivationally_related_form	15213774
1425983	_hypernym	1759182
12445848	_hypernym	4528256
3685640	_hypernym	67999
2427726	_derivationally_related_form	8184600
13149296	_hypernym	12704636
5200816	_derivationally_related_form	9355850
1801297	_hypernym	8342039
10205457	_member_meronym	2527145
2067941	_member_meronym	759335
7148573	_derivationally_related_form	10344774
12770529	_derivationally_related_form	920336
211108	_hypernym	352826
1928737	_derivationally_related_form	761713
620379	_derivationally_related_form	691050
12119238	_hypernym	3081021
10163723	_member_meronym	2125311
2217695	_hypernym	6716483
2322712	_instance_hypernym	8695539
11689197	_hypernym	7248060
10643584	_member_meronym	1998183
14084502	_instance_hypernym	8574314
3007591	_hypernym	1567133
1538469	_hypernym	2289061
4993413	_derivationally_related_form	1284908
4182890	_hypernym	14189837
5835747	_hypernym	8849226
6873252	_has_part	5816622
8860123	_has_part	5528060
15256245	_derivationally_related_form	6161718
1004072	_hypernym	10196965
9879616	_instance_hypernym	10625860
1082153	_member_meronym	1713764
2462580	_derivationally_related_form	2607630
4937043	_derivationally_related_form	842538
2278470	_instance_hypernym	10453533
1107705	_hypernym	433778
11427842	_derivationally_related_form	2141973
1944466	_hypernym	1507175
1830798	_hypernym	5864577
10781236	_derivationally_related_form	99721
11629501	_member_meronym	14491625
11357332	_instance_hypernym	10218989
13205482	_member_meronym	3466162
608808	_derivationally_related_form	9345932
13907415	_derivationally_related_form	805524
1637166	_derivationally_related_form	13450206
7899108	_derivationally_related_form	6746005
6930934	_hypernym	7122555
4016576	_hypernym	397576
824292	_derivationally_related_form	498299
842281	_hypernym	4760771
13090091	_derivationally_related_form	2557638
6568978	_derivationally_related_form	3492250
13107891	_derivationally_related_form	11065345
8312559	_synset_domain_topic_of	7595751
2262178	_derivationally_related_form	1070102
872886	_derivationally_related_form	1259691
1751021	_hypernym	658913
7516354	_derivationally_related_form	1140794
13453861	_derivationally_related_form	9896826
10295819	_hypernym	2022684
6691684	_derivationally_related_form	1466543
1161290	_derivationally_related_form	89027
11552386	_derivationally_related_form	7527352
1087559	_instance_hypernym	9411430
2476518	_hypernym	3129123
863513	_instance_hypernym	8524735
5536370	_hypernym	7546125
1705257	_derivationally_related_form	8859173
188252	_hypernym	1864707
10584318	_instance_hypernym	10084635
12860365	_hypernym	1921204
657016	_derivationally_related_form	197772
3588414	_derivationally_related_form	2760429
2447793	_derivationally_related_form	4844625
12957467	_hypernym	1254324
1968275	_hypernym	6004685
4538878	_hypernym	1982650
266197	_derivationally_related_form	5893356
1566386	_hypernym	7428954
8954057	_derivationally_related_form	818466
2645007	_derivationally_related_form	1696893
2578604	_hypernym	9441725
195617	_verb_group	1802895
1449857	_hypernym	1639765
9044862	_has_part	8877382
12637729	_member_meronym	14235200
5788149	_has_part	3976268
9629752	_derivationally_related_form	11923397
1865197	_also_see	3292736
446493	_derivationally_related_form	863579
12400261	_member_meronym	1644522
10576223	_hypernym	1679806
319939	_derivationally_related_form	1170052
1179707	_derivationally_related_form	10841065
1012712	_derivationally_related_form	9889346
291873	_derivationally_related_form	2727009
8096301	_hypernym	83809
5477686	_has_part	7456188
223720	_derivationally_related_form	10258896
2697725	_member_of_domain_region	8011523
2842303	_hypernym	818466
3738241	_hypernym	6324475
1971603	_derivationally_related_form	768921
306314	_derivationally_related_form	8097072
9133500	_instance_hypernym	759944
14940386	_also_see	646413
12611479	_hypernym	1451842
90253	_derivationally_related_form	4273659
1031705	_derivationally_related_form	235435
155797	_derivationally_related_form	216216
1572978	_hypernym	3522634
2466111	_also_see	13259797
9113762	_instance_hypernym	2506248
1632103	_derivationally_related_form	3268142
2113430	_derivationally_related_form	12763762
2701775	_member_meronym	13031690
3585438	_hypernym	11915214
331950	_hypernym	1113806
4743024	_member_of_domain_region	10513509
2663352	_derivationally_related_form	267855
3069213	_hypernym	2004492
1497458	_hypernym	4576211
215800	_member_meronym	2489288
5370125	_hypernym	6057539
4928416	_synset_domain_topic_of	1471682
2552737	_hypernym	11742745
7945657	_synset_domain_topic_of	8199025
2036982	_member_meronym	10526096
13658496	_hypernym	12783601
1283746	_hypernym	10435988
251463	_derivationally_related_form	229260
257228	_hypernym	2537085
1401686	_hypernym	6153846
2198996	_hypernym	13062421
1552956	_derivationally_related_form	7298154
8142170	_hypernym	5254197
5496990	_has_part	12475774
1182293	_hypernym	7597365
3965456	_hypernym	1296462
10942144	_instance_hypernym	1792287
7152463	_hypernym	2679012
573932	_hypernym	1414633
6915313	_derivationally_related_form	1711445
8904392	_instance_hypernym	275253
14786479	_hypernym	1532434
3001282	_derivationally_related_form	4654337
2401031	_hypernym	1687665
536655	_hypernym	10053808
3758089	_derivationally_related_form	68901
11101000	_derivationally_related_form	3724417
229026	_hypernym	5532795
8244062	_derivationally_related_form	2202287
9978	_hypernym	6755568
446329	_derivationally_related_form	10102506
3527243	_hypernym	13920835
1754105	_derivationally_related_form	2418421
2081946	_derivationally_related_form	1422172
5263732	_derivationally_related_form	5685030
5640184	_derivationally_related_form	7049713
12201166	_hypernym	10643584
6148148	_hypernym	2656763
712708	_hypernym	1850315
2092309	_derivationally_related_form	8555333
11654124	_member_meronym	5615373
2526085	_instance_hypernym	10301261
2037090	_derivationally_related_form	8688076
4169437	_has_part	10752093
9049303	_synset_domain_topic_of	523513
1926311	_also_see	8788887
8038379	_derivationally_related_form	2565491
8765460	_instance_hypernym	1810132
2541875	_hypernym	155797
6364329	_hypernym	1518047
10599806	_derivationally_related_form	2749768
9096190	_hypernym	11592146
8923755	_instance_hypernym	642098
847683	_hypernym	5907682
8173515	_member_meronym	1739647
9051235	_has_part	1315613
2454119	_member_meronym	8283180
1663443	_derivationally_related_form	271263
7841037	_hypernym	894552
1358328	_derivationally_related_form	14253124
2327028	_hypernym	126264
9434661	_hypernym	5264756
2662979	_derivationally_related_form	12566331
6135915	_derivationally_related_form	13373214
180770	_hypernym	1722077
1500082	_derivationally_related_form	4424936
1822724	_derivationally_related_form	11630890
4151581	_hypernym	9510305
7327805	_synset_domain_topic_of	759694
418394	_member_meronym	2474777
5055503	_synset_domain_topic_of	8978821
1969103	_hypernym	14500908
10868980	_hypernym	4014297
832626	_has_part	10836725
1708676	_derivationally_related_form	239614
1747945	_derivationally_related_form	47172
1070777	_derivationally_related_form	9919297
6877849	_hypernym	2043190
378042	_hypernym	13790133
2661252	_hypernym	13533470
10368920	_member_meronym	12217586
3776460	_hypernym	2669477
3878963	_derivationally_related_form	5823932
7014752	_hypernym	6906439
9127014	_derivationally_related_form	2253766
2185664	_member_meronym	12216028
10676319	_member_meronym	2350845
10985440	_instance_hypernym	2469443
12374862	_hypernym	1974773
310201	_derivationally_related_form	5763412
4012084	_hypernym	11675842
6845599	_member_of_domain_usage	6756831
8816236	_member_meronym	228655
13423615	_derivationally_related_form	2733524
1441510	_derivationally_related_form	10274318
664788	_hypernym	7185325
10744544	_member_meronym	2231930
1702623	_hypernym	13112664
7338114	_derivationally_related_form	7246582
7433662	_hypernym	10215623
9093608	_instance_hypernym	7514968
2559862	_hypernym	1043612
2023992	_derivationally_related_form	2621908
1786419	_hypernym	3638883
4103491	_derivationally_related_form	10654015
12863234	_synset_domain_topic_of	2691156
8920924	_has_part	11511176
676834	_hypernym	1207609
15147097	_has_part	13722522
1118449	_derivationally_related_form	2120451
1418037	_synset_domain_topic_of	10431625
2501101	_hypernym	1685808
191142	_hypernym	1384687
1258642	_derivationally_related_form	1539633
15278281	_hypernym	947077
2464626	_has_part	2270165
2753255	_derivationally_related_form	13053816
1292885	_derivationally_related_form	14896441
6590885	_synset_domain_topic_of	13052670
739632	_hypernym	6820212
344421	_hypernym	2551668
10347446	_synset_domain_topic_of	854150
2228031	_has_part	4117216
7185325	_derivationally_related_form	9275016
2490686	_hypernym	7846
9441725	_hypernym	7751451
2338901	_hypernym	12683950
1583494	_hypernym	115157
12957298	_has_part	8707917
2035919	_member_meronym	1584004
12588780	_derivationally_related_form	8624196
395333	_derivationally_related_form	2604342
61595	_derivationally_related_form	5685030
13566535	_derivationally_related_form	921738
2661252	_hypernym	1342529
873603	_also_see	9164241
8786660	_derivationally_related_form	44900
11439690	_hypernym	4887912
264776	_derivationally_related_form	5006020
8179879	_hypernym	444629
7485475	_derivationally_related_form	9510305
4384593	_instance_hypernym	8691669
2184270	_member_meronym	8078819
153961	_hypernym	187526
7105475	_member_of_domain_usage	13187826
1880113	_hypernym	2697725
3158885	_has_part	11644046
10379620	_derivationally_related_form	9164241
10771270	_derivationally_related_form	5940414
1400044	_derivationally_related_form	14447816
2680691	_derivationally_related_form	6767035
859153	_derivationally_related_form	10012815
93979	_hypernym	7777735
2570648	_derivationally_related_form	5393023
8760510	_member_meronym	2794372
2038357	_derivationally_related_form	2377418
1194483	_derivationally_related_form	6959261
12268096	_derivationally_related_form	575365
3315805	_instance_hypernym	8700255
3273740	_derivationally_related_form	122954
8566028	_hypernym	896348
456596	_verb_group	14747587
10168183	_hypernym	941990
14462193	_hypernym	8720481
8035233	_derivationally_related_form	7313004
858377	_hypernym	2839200
921072	_derivationally_related_form	2946348
3880531	_hypernym	11579418
11245110	_has_part	8347704
12929237	_derivationally_related_form	8303504
5396807	_hypernym	15290337
1305361	_derivationally_related_form	2877704
1300437	_has_part	306900
1985331	_derivationally_related_form	6765044
3534776	_derivationally_related_form	1105259
768921	_member_of_domain_usage	10589243
1629589	_hypernym	2410393
15259812	_synset_domain_topic_of	759694
8558155	_hypernym	163779
1209678	_derivationally_related_form	2727009
2340736	_derivationally_related_form	10419047
7039056	_derivationally_related_form	10070711
2043999	_derivationally_related_form	1429455
277811	_derivationally_related_form	7370125
12818346	_hypernym	5999797
12950669	_member_meronym	12459471
7619881	_hypernym	2338975
6680570	_hypernym	1752165
14126660	_instance_hypernym	10705615
3061050	_hypernym	2162947
15037339	_has_part	10576071
13411533	_synset_domain_topic_of	6000644
710005	_hypernym	7041795
12750577	_derivationally_related_form	1728355
2108026	_hypernym	2261464
14302261	_derivationally_related_form	12642964
11217479	_instance_hypernym	6380879
1046006	_derivationally_related_form	1500873
1217043	_derivationally_related_form	10098092
10034614	_member_meronym	12473011
7211752	_derivationally_related_form	13672555
7090108	_hypernym	5514081
11835451	_hypernym	1176335
7195404	_hypernym	5870916
9252078	_instance_hypernym	2035559
3852280	_has_part	13453160
1467180	_member_meronym	971802
8792548	_has_part	202934
6609503	_hypernym	2880940
713167	_derivationally_related_form	2603699
207306	_hypernym	11777080
2285909	_hypernym	6143154
2340736	_hypernym	1675963
9818022	_derivationally_related_form	6974127
11886788	_hypernym	55142
1374465	_derivationally_related_form	13069535
8152657	_member_meronym	12330891
2822399	_verb_group	1835103
2279442	_hypernym	3452741
10792335	_has_part	3532187
5692758	_hypernym	1767949
8023843	_instance_hypernym	13959931
5715283	_member_meronym	13004160
14456893	_instance_hypernym	8524735
455529	_derivationally_related_form	2322712
14863521	_hypernym	10032342
14500908	_has_part	7742704
881329	_hypernym	10752093
1179707	_has_part	4283378
240938	_derivationally_related_form	264776
12079737	_hypernym	4766852
2336255	_hypernym	11556857
2822055	_hypernym	191142
977153	_hypernym	367976
417643	_derivationally_related_form	3501520
10060352	_derivationally_related_form	10039391
2518161	_derivationally_related_form	7416107
6584891	_hypernym	1593254
8815046	_member_meronym	109660
2124748	_hypernym	721437
9044862	_member_of_domain_region	2949691
6335832	_hypernym	1201100
3911866	_hypernym	11585340
12985010	_derivationally_related_form	2724417
7086518	_derivationally_related_form	1767612
12194776	_member_meronym	10959857
12501035	_derivationally_related_form	1498319
3399047	_member_meronym	12154773
3339296	_hypernym	9164903
4029734	_hypernym	11700401
15237782	_hypernym	7990824
2428487	_derivationally_related_form	6731510
338736	_hypernym	15157041
3139045	_has_part	8929555
236581	_derivationally_related_form	14456752
1792097	_hypernym	114095
3854998	_instance_hypernym	8524735
10398806	_hypernym	4330340
4987620	_derivationally_related_form	7672135
10274639	_hypernym	7454758
10435988	_derivationally_related_form	8573842
7712559	_hypernym	10129585
13412321	_derivationally_related_form	14993378
2594552	_hypernym	1789064
791134	_derivationally_related_form	1835496
8394423	_hypernym	82563
2133512	_hypernym	1759182
8321956	_hypernym	7183151
12874642	_derivationally_related_form	1844653
8487504	_hypernym	633864
9221723	_hypernym	14867858
3270165	_has_part	6218308
553362	_derivationally_related_form	1488313
475647	_derivationally_related_form	2520730
67274	_derivationally_related_form	1540693
514396	_derivationally_related_form	1049266
5229990	_hypernym	2077656
518653	_hypernym	14973133
4249415	_derivationally_related_form	2028994
8025112	_derivationally_related_form	1521124
2329883	_derivationally_related_form	9224911
7269916	_hypernym	872886
768353	_hypernym	2292692
11746776	_member_meronym	7735510
10123711	_member_of_domain_usage	3825080
11348812	_hypernym	1770501
1490885	_has_part	5563034
7404584	_verb_group	2098458
7553016	_hypernym	1387617
13436682	_also_see	1992503
14476205	_hypernym	556313
6840648	_hypernym	1296462
2046755	_derivationally_related_form	14549
1400856	_hypernym	9777353
931847	_derivationally_related_form	1557517
8860123	_member_of_domain_region	15009637
9951070	_hypernym	666886
11538123	_derivationally_related_form	774056
783042	_hypernym	598056
13740168	_derivationally_related_form	14361664
2072673	_hypernym	5355527
445055	_has_part	9341673
7184735	_derivationally_related_form	286605
4935528	_hypernym	10305802
339085	_derivationally_related_form	3295140
4643221	_hypernym	12438977
2646757	_derivationally_related_form	10158010
1543998	_verb_group	1958914
3258730	_hypernym	8988333
212049	_instance_hypernym	8574314
6213688	_derivationally_related_form	12443323
1292534	_hypernym	8987423
2108665	_derivationally_related_form	10016954
198451	_member_meronym	11866078
11173199	_hypernym	13095685
2415435	_instance_hypernym	8524735
2630189	_hypernym	5559908
11804082	_member_meronym	2035919
9825750	_also_see	921014
12339319	_hypernym	3306610
12800832	_hypernym	31264
7270179	_derivationally_related_form	3485997
117578	_derivationally_related_form	13523661
14648100	_member_meronym	12285512
1342124	_derivationally_related_form	14133543
1747144	_hypernym	851933
5902545	_hypernym	925207
12871074	_member_meronym	1821869
10001058	_has_part	13659162
4633197	_hypernym	9199101
7498854	_hypernym	3655072
6031248	_derivationally_related_form	2530167
12134025	_derivationally_related_form	1658762
5967191	_hypernym	954271
6845599	_member_of_domain_usage	2575590
139919	_synset_domain_topic_of	12918404
11669921	_has_part	8716738
13509528	_derivationally_related_form	865958
1840278	_derivationally_related_form	710005
12771085	_hypernym	14622893
5983217	_hypernym	548326
3501288	_hypernym	6115476
5697976	_derivationally_related_form	13504173
3473966	_derivationally_related_form	237877
13813765	_derivationally_related_form	4743024
11911274	_member_meronym	286928
10127273	_hypernym	11228039
2111626	_member_meronym	2472012
8801546	_instance_hypernym	1285440
1937222	_derivationally_related_form	3108623
692143	_derivationally_related_form	15160866
536143	_derivationally_related_form	8424951
8141664	_hypernym	78760
11872146	_has_part	3340723
3176594	_derivationally_related_form	1627355
369399	_derivationally_related_form	14548913
11944196	_hypernym	69295
2020027	_hypernym	2469835
1988886	_derivationally_related_form	10587378
149084	_derivationally_related_form	15159583
6099269	_has_part	8821187
2635794	_hypernym	7208338
2873623	_hypernym	7042023
9210236	_hypernym	2298632
1021794	_synset_domain_topic_of	2411427
313987	_hypernym	2016659
3820950	_hypernym	14723079
242003	_hypernym	6598915
8617963	_hypernym	6680570
159368	_derivationally_related_form	625963
2397529	_hypernym	8228405
9440186	_hypernym	7846
5114781	_derivationally_related_form	2326355
9679708	_hypernym	11877860
845178	_hypernym	963452
1754105	_member_meronym	12465796
5003090	_member_meronym	11735822
3826945	_derivationally_related_form	9782167
5461179	_has_part	646271
3567325	_hypernym	5793000
7916970	_hypernym	154141
12358293	_has_part	2300173
1024190	_derivationally_related_form	5309392
7350401	_derivationally_related_form	12941360
6888345	_derivationally_related_form	497705
2621721	_hypernym	4761517
2535909	_member_meronym	995103
417001	_derivationally_related_form	12748248
808191	_similar_to	4948722
7032753	_synset_domain_topic_of	678282
4038109	_hypernym	10551576
1530098	_derivationally_related_form	7538395
12100538	_hypernym	2367363
2642610	_hypernym	6822198
7526505	_hypernym	5485314
356199	_hypernym	1353411
8912703	_instance_hypernym	2568884
229026	_derivationally_related_form	12623524
2503803	_hypernym	868910
1119620	_has_part	15124713
6695579	_derivationally_related_form	13473097
1292928	_instance_hypernym	14118138
558061	_synset_domain_topic_of	922327
3903424	_derivationally_related_form	937656
11965378	_also_see	251809
3113657	_has_part	8705251
667747	_derivationally_related_form	9765278
7275489	_hypernym	1027662
1959022	_member_meronym	12633638
1125693	_hypernym	4008634
10820790	_member_meronym	2576223
4636610	_hypernym	10594284
643473	_also_see	1837744
1410363	_derivationally_related_form	1700326
12200315	_member_meronym	2696165
14751417	_derivationally_related_form	299341
11727976	_hypernym	1376082
12550788	_hypernym	5554189
12056217	_hypernym	9238926
661091	_derivationally_related_form	3177165
2946921	_derivationally_related_form	2134350
13423489	_derivationally_related_form	2443049
10617193	_hypernym	1649999
1022420	_derivationally_related_form	15287830
1597551	_member_meronym	8439476
572186	_hypernym	5860200
7230502	_derivationally_related_form	10626194
1872401	_derivationally_related_form	13464820
4076846	_hypernym	6980465
1702154	_derivationally_related_form	4283378
5623181	_derivationally_related_form	1679980
3484083	_has_part	13869327
43765	_derivationally_related_form	7672421
777324	_member_meronym	9920901
14570330	_derivationally_related_form	1245637
13439390	_hypernym	5766247
9273447	_member_meronym	2128120
1517515	_hypernym	2452885
559102	_derivationally_related_form	4096066
19613	_hypernym	1223182
8230219	_hypernym	558371
3053272	_hypernym	6778102
3852688	_derivationally_related_form	2188587
